,DrugBank_ID,Label,y_preds,Smiles
729,DB13259/DB03274,0,0.73274326,CCCl?[H]N1C(=O)C=CN([C@H]2C[C@H](O)[C@@H](C)O2)C1=O
761,DB04423/DB12519,0,0.6428412,CC1=C(CCC(O)=O)C2=CC3=C(C)C(CCC(O)=O)=C4C=C5N6C(=CC7=C(C)C(CCC(O)=O)=C8C=C1N2[Co]6(N78)N34)C(CCC(O)=O)=C5C?CNCC(O)=O
1256,DB07824/DB08474,0,0.95488197,CCC1=C(C)NN(C1=O)C1=NN=NN1?[H][C@](CC(=O)NC(CC)CC)(C(N)=O)C(C)(C)C
216,DB00433/DB00902,1,0.9633579,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1?CN1CCC(CN2C3=CC=CC=C3SC3=CC=CC=C23)C1
1000,DB04035/DB13464,0,0.70184374,CC(C)(O\N=C(/C(=O)NCB(O)O)C1=CSC(N)=N1)C(O)=O?NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
342,DB00627/DB00945,1,0.07169181,OC(=O)C1=CN=CC=C1?CC(=O)OC1=CC=CC=C1C(O)=O
1360,DB02077/DB05010,0,0.010503918,N[C@@H](CCC\N=C(/N)N[N+]([O-])=O)C(=O)N[C@H]1CN[C@@H](C1)C(N)=O?CCCCP(O)(=O)CCCN
409,DB00741/DCC0395,1,0.87471306,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1
48,DB00257/DB00443,1,0.635751,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1?[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
446,DB00813/DB00961,1,0.9861003,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1?CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
1204,DB02309/DB06873,0,0.001885563,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)[N+]1=CNC2=C1NC(=O)NC2=O?OCCOCN1C=C(CC2=CC=CC(OCC3=CC=CC=C3)=C2)C(=O)NC1=O
713,DB00080/DB07655,0,0.5536363,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=CC=CC=C2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O?OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1
849,DB14006/DB13359,0,0.002323657,C[N+](C)(C)CCO.OC1=CC=CC=C1C([O-])=O?O.O.O.O.[Mg++].N[C@@H](CC(O)=O)C([O-])=O.N[C@@H](CC(O)=O)C([O-])=O
122,DB00321/DB00850,1,0.97629225,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12?OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
51,DB00264/DB00310,1,0.99025106,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1?NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12
1384,DB00352/DB14485,0,0.000518173,NC1=NC(=S)C2=C(N1)N=CN2?[Zn++].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO.[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO
741,DB09112/DB13485,0,0.003499717,ON=O?COC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1
498,DB00945/DB08908,1,0.000118262,CC(=O)OC1=CC=CC=C1C(O)=O?[H]\C(=C(\[H])C(=O)OC)C(=O)OC
895,DB12472/DB00650,0,0.8934499,[H][C@@](O)(CO)CN1CCN(CC1)C1=CC=CC=C1?[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2
