,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
1120,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB00953,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.9999889,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
1085,DB00433,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB00918,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,0.9999859,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1?CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
14750,DB00850,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB00918,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,0.99998367,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1?CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
15898,DB00315,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,DB00433,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.99998045,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12?CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1524,DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,DB01175,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.99998003,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2?CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
13418,DB00476,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.99997973,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1?CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
9903,DB00850,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB00953,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.99997884,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1?CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
9079,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB09128,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0.99997765,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1
10198,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB06148,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0.9999763,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?CN1CCN2c3ccccc3Cc3ccccc3C2C1
2400,DB00953,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,DB01624,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.99997526,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12?OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
