,DrugBank_ID,Label,y_preds,Smiles
1410,DB00498/DB05134,0,0.05126798,O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1?[H]/C1=C([H])/[C@]([H])(OC)[C@@]([H])(OC(O)=N)C(C)=C([H])[C@]([H])(C)[C@@]([H])(O)[C@]([H])(C[C@]([H])(C)CC2=C(NCC=C)C(=O)C=C(N=C(O)\C(C)=C\1/[H])C2=O)OC
1262,DB04776/DB13121,0,0.09513441,[H][C@@](CC)(CO)NC1=NC2=C(N=CN2C(C)C)C(=N1)N(C)CC1=CC=CC=C1?CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O
495,DB00945/DB00736,1,0.98979735,CC(=O)OC1=CC=CC=C1C(O)=O?COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
295,DB00560/DB01137,1,0.49585968,[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2?C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
1043,DB15490/DB01850,0,0.6236645,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@](C)(O)CC[C@]4([H])[C@@]3([H])CC[C@]12C)C(=O)CN1C=C(C=N1)C#N?CO[C@H](CC1=CC=CC=C1)[C@H](C)\C=C(/C)\C=C\[C@H](N)[C@H](C)C(O)=O
1372,DB06717/DB02970,0,0.31720215,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F?CCCC1=CC=CC=C1N
262,DB00503/DB01601,1,0.9532199,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1?CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1
336,DB00619/DB01101,1,0.90711504,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1?CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O
618,DB01620/DB08799,1,0.9753392,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1?C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1
979,DB08264/DB01017,0,0.9651615,[H][C@]1(O)C=CC2=C(C=CC=C2)[C@@]1([H])O?[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
825,DB01616/DB05289,0,0.62373966,CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1?C[C@@H](C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
389,DB00695/DB00978,1,0.18326584,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O?CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12
984,DB15191/DB14073,0,0.5236722,COC1=CC(F)=CC=C1C1=C(C)SC2=CN=C(NC3=CN(N=C3)C3CCNCC3)N=C12?CCCCCCCC\C=C/CCCCCCCCCC(O)=O
1258,DB02355/DB11994,0,0.005117834,[H][C@]1(CO[P@@](O)(=S)OP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O?CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O
186,DB00388/DB01064,1,0.9835031,CNC[C@H](O)C1=CC(O)=CC=C1?CC(C)NCC(O)C1=CC(O)=C(O)C=C1
