,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
9431,DB00350,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.99999547,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]?Brc1c(NC2=NCCN2)ccc2nccnc12
9020,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.999995,Brc1c(NC2=NCCN2)ccc2nccnc12?CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
6075,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB01189,FC(F)OC(F)C(F)(F)F,1,0.99999464,Brc1c(NC2=NCCN2)ccc2nccnc12?FC(F)OC(F)C(F)(F)F
8393,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB01589,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,0.9999937,Brc1c(NC2=NCCN2)ccc2nccnc12?Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
66,DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.99999255,CN(C)CCC=C1c2ccccc2CCc2ccccc21?CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
6351,DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,1,0.9999922,CN(C)CCC=C1c2ccccc2CCc2ccccc21?CCCN[C@H]1CCc2nc(N)sc2C1
10925,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00753,FC(F)OC(Cl)C(F)(F)F,1,0.9999919,Brc1c(NC2=NCCN2)ccc2nccnc12?FC(F)OC(Cl)C(F)(F)F
1992,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,0.99999154,CCCN[C@H]1CCc2nc(N)sc2C1?CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
10590,DB00477,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,DB00780,NNCCc1ccccc1,1,0.99999136,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21?NNCCc1ccccc1
7422,DB00780,NNCCc1ccccc1,DB00953,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.99999034,NNCCc1ccccc1?CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
