,DrugBank_ID,Label,y_preds,Smiles
1278,DB09252/DB00388,0,0.32383725,[H]N(CC1=CC=CC=C1)N([H])C(=O)C(C)(C)C?CNC[C@H](O)C1=CC(O)=CC=C1
745,DB06124/DB07045,0,0.45643887,CCOC(OCC)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)CCC(=O)N[C@H](CC([O-])=O)C[N+](C)(C)C?[H][C@]1(CO)O[C@@]([H])(N2C(NCC3=CC=C(Cl)C(Cl)=C3)=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O
72,DB00281/DB01212,1,0.9941081,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C?[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
1116,DB02326/DB00800,0,0.5049095,CC(C)C[C@@H](C(O)=O)C(=O)NO?OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12
482,DB00916/DB01212,1,0.98872095,CC1=NC=C(N1CCO)[N+]([O-])=O?[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
664,DB00208/DB01167,1,0.9453023,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2?CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
1035,DB08014/DB12207,0,0.08015305,CCOC(=O)C1=CC=C(OCCCCC2CCN(CC2)C2=NN=C(C)C=C2)C=C1?FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=CC=CC=N2)C=N1)C(F)(F)F
334,DB00619/DB00853,1,0.021342218,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1?CN1N=NC2=C(N=CN2C1=O)C(N)=O
1153,DB00278/DB13360,0,0.50712967,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2?CN(C(=S)OC1=CC=C2[C@H]3CC[C@H](C3)C2=C1)C1=CC(C)=CC=C1
106,DB00316/DB00647,1,0.99310744,CC(=O)NC1=CC=C(O)C=C1?CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1
592,DB01229/DB05719,1,0.88834214,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C?CN(NC(=O)CC(=O)NN(C)C(=S)C1=CC=CC=C1)C(=S)C1=CC=CC=C1
418,DB00760/DB00218,1,0.991223,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]?[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
245,DB00480/DB00928,1,0.45052645,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O?NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
1007,DB04336/DB00769,0,0.005700022,NC(=N)C1=CC=C(NC(=O)NC2=CC=C(Cl)C=C2)C=C1?[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
532,DB00999/DB00960,1,0.99870664,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?CC(C)NCC(O)COC1=CC=CC2=C1C=CN2
991,DB03376/DB03219,0,0.27929017,[H]N([H])[C@@H](C)C(=O)N([H])S(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N=CN=C12)N([H])[H]?[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@]([H])(C)O[C@]([H])(C[C@]2([H])N(C)C)O[C@@]2([H])C[C@](O)(CC)[C@]([H])(O)C3=C2C(O)=C2C(=O)C4=C(C=CC=C4O)C(=O)C2=C3)O[C@@]([H])(C)[C@]1([H])O[C@@]1([H])CCC(=O)[C@@]([H])(C)O1
662,DB00165/DB00366,1,0.20474294,CC1=C(O)C(CO)=C(CO)C=N1?CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1
981,DB02498/DB03388,0,0.6943798,[H]N([H])C(=O)C1=C[N+](=CC=C1)[C@@H]1C[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](O)[C@H]1O?CC(C)N(C(=O)C1=C(Cl)C=C(Cl)C=C1)C1=C(SC(=C1)C1=CC=CC=C1)C(O)=O
