,drug_1,drug_2,Label,y_preds,Smiles
13655,DB00413,DB00451,1,0.9999995,CCCN[C@H]1CCC2=C(C1)SC(N)=N2?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
91187,DB00451,DB00912,1,0.99999917,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O
91256,DB00451,DB00216,1,0.9999991,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2
62231,DB01062,DB01039,1,0.999999,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1?CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
91163,DB00451,DB00567,1,0.9999987,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
91178,DB00451,DB00675,1,0.99999833,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
90933,DB00451,DB01162,1,0.99999785,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1
21184,DB00630,DB00381,1,0.99999785,NCCCC(O)(P(O)(O)=O)P(O)(O)=O?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
47145,DB00425,DB00321,1,0.9999977,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
91312,DB00451,DB00501,1,0.9999975,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?CN\C(NCCSCC1=C(C)NC=N1)=N\C#N
56288,DB00313,DB00321,1,0.99999744,CCCC(CCC)C(O)=O?CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
82130,DB01611,DB00425,1,0.9999974,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
47230,DB00425,DB00962,1,0.999997,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N
6522,DB01197,DB00451,1,0.999997,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
91070,DB00451,DB00960,1,0.9999969,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?CC(C)NCC(O)COC1=CC=CC2=C1C=CN2
11744,DB00924,DB00722,1,0.99999666,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12?NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
10209,DB00455,DB00451,1,0.99999654,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
88171,DB00678,DB00423,1,0.9999965,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?COC1=C(OCC(O)COC(N)=O)C=CC=C1
70187,DB01097,DB00727,1,0.9999964,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F?[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
23386,DB00612,DB00451,1,0.9999963,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
69149,DB01132,DB00989,1,0.9999961,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1?CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
47369,DB00425,DB00887,1,0.99999607,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
65716,DB00989,DB01132,1,0.99999607,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
21418,DB00630,DB00641,1,0.99999607,NCCCC(O)(P(O)(O)=O)P(O)(O)=O?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
75799,DB00177,DB01611,1,0.9999956,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
76107,DB01023,DB00264,1,0.9999956,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
87950,DB00678,DB00661,1,0.9999955,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
83169,DB00584,DB00451,1,0.99999547,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
91123,DB00451,DB00909,1,0.99999535,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?NS(=O)(=O)CC1=NOC2=CC=CC=C12
90955,DB00451,DB00153,1,0.99999523,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
47269,DB00425,DB00842,1,0.999995,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
85236,DB00370,DB00275,1,0.9999948,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1?CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
19288,DB00531,DB00177,1,0.9999947,ClCCN(CCCl)P1(=O)NCCCO1?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
14053,DB01233,DB00630,1,0.99999464,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
8032,DB00571,DB00334,1,0.9999944,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2?CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
65453,DB00332,DB01136,1,0.9999944,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C?COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
90882,DB00451,DB01042,1,0.9999942,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
88027,DB00678,DB00230,1,0.99999416,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?CC(C)C[C@H](CN)CC(O)=O
83678,DB00695,DB00321,1,0.9999941,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O?CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
21112,DB00630,DB00455,1,0.9999941,NCCCC(O)(P(O)(O)=O)P(O)(O)=O?CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
94775,DB00273,DB00999,1,0.99999404,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
47523,DB00425,DB00857,1,0.99999386,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12
92950,DB00863,DB01136,1,0.9999938,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
91180,DB00451,DB00524,1,0.9999932,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
91229,DB00451,DB01023,1,0.9999932,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC
90836,DB00451,DB00775,1,0.9999932,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O
63764,DB00186,DB01029,1,0.9999932,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2?CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
76570,DB00722,DB00580,1,0.99999315,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
70062,DB00622,DB00451,1,0.9999931,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
93332,DB00188,DB00996,1,0.9999931,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O?NCC1(CC(O)=O)CCCCC1
90569,DB00421,DB01136,1,0.999993,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O?COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
81107,DB00215,DB00697,1,0.99999297,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1?ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1
76548,DB00722,DB00540,1,0.99999297,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
12023,DB00540,DB00722,1,0.99999297,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12?NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
6986,DB01115,DB00678,1,0.9999927,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
60443,DB00482,DB00281,1,0.9999927,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
84096,DB00316,DB01236,1,0.9999927,CC(=O)NC1=CC=C(O)C=C1?FCOC(C(F)(F)F)C(F)(F)F
66047,DB00334,DB00722,1,0.9999926,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
93042,DB00863,DB01001,1,0.9999925,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
41816,DB00196,DB00451,1,0.9999924,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
9043,DB00275,DB00996,1,0.9999924,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O?NCC1(CC(O)=O)CCCCC1
11885,DB00540,DB00927,1,0.999992,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
27721,DB00381,DB01097,1,0.9999919,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
11713,DB00924,DB00395,1,0.99999154,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12?CCCC(C)(COC(N)=O)COC(=O)NC(C)C
47121,DB00425,DB00530,1,0.9999914,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2
21095,DB00630,DB01115,1,0.9999913,NCCCC(O)(P(O)(O)=O)P(O)(O)=O?COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
75460,DB00177,DB00996,1,0.9999912,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?NCC1(CC(O)=O)CCCCC1
62502,DB00669,DB00451,1,0.9999912,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
12717,DB00975,DB00641,1,0.99999094,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
78276,DB00264,DB01076,1,0.9999909,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1?CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
90864,DB00451,DB00341,1,0.9999908,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
69317,DB00938,DB00381,1,0.9999907,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
47170,DB00425,DB00967,1,0.99999064,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1
9175,DB00275,DB00425,1,0.9999906,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
47506,DB00425,DB00678,1,0.9999906,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
79441,DB01142,DB00425,1,0.99999046,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
231,DB00945,DB01020,1,0.99999034,CC(=O)OC1=CC=CC=C1C(O)=O?[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O
48482,DB01020,DB00945,1,0.99999034,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O?CC(=O)OC1=CC=CC=C1C(O)=O
47395,DB00425,DB01062,1,0.9999902,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
76803,DB00722,DB01079,1,0.9999902,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2
26091,DB01036,DB00177,1,0.9999901,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
